,year,day,weekday,date,calday,holiday,weekend,truly_holidays
2104,2020,5,1,05.10.2020,20201005,0,0,0
2105,2020,6,2,06.10.2020,20201006,0,0,0
2106,2020,7,3,07.10.2020,20201007,0,0,0
2107,2020,8,4,08.10.2020,20201008,0,0,0
2108,2020,9,5,09.10.2020,20201009,0,1,0
2109,2020,10,6,10.10.2020,20201010,1,1,1
2110,2020,11,7,11.10.2020,20201011,1,0,1
2111,2020,12,1,12.10.2020,20201012,0,0,0
2112,2020,13,2,13.10.2020,20201013,0,0,0
2113,2020,14,3,14.10.2020,20201014,0,0,0
2114,2020,15,4,15.10.2020,20201015,0,0,0
2115,2020,16,5,16.10.2020,20201016,0,1,0
2116,2020,17,6,17.10.2020,20201017,1,1,1
2117,2020,18,7,18.10.2020,20201018,1,0,1
2118,2020,19,1,19.10.2020,20201019,0,0,0
2119,2020,20,2,20.10.2020,20201020,0,0,0
2120,2020,21,3,21.10.2020,20201021,0,0,0
2121,2020,22,4,22.10.2020,20201022,0,0,0
2122,2020,23,5,23.10.2020,20201023,0,1,0
2123,2020,24,6,24.10.2020,20201024,1,1,1
2124,2020,25,7,25.10.2020,20201025,1,0,1
2125,2020,26,1,26.10.2020,20201026,0,0,0
2126,2020,27,2,27.10.2020,20201027,0,0,0
2127,2020,28,3,28.10.2020,20201028,0,0,0
2128,2020,29,4,29.10.2020,20201029,0,0,0
2129,2020,30,5,30.10.2020,20201030,0,1,0
2130,2020,31,6,31.10.2020,20201031,1,1,1
2131,2020,1,7,01.11.2020,20201101,1,0,1
2132,2020,2,1,02.11.2020,20201102,0,0,0
2133,2020,3,2,03.11.2020,20201103,0,0,0
2134,2020,4,3,04.11.2020,20201104,1,0,1
2135,2020,5,4,05.11.2020,20201105,0,0,0
2136,2020,6,5,06.11.2020,20201106,0,1,0
2137,2020,7,6,07.11.2020,20201107,1,1,1
2138,2020,8,7,08.11.2020,20201108,1,0,1
2139,2020,9,1,09.11.2020,20201109,0,0,0
2140,2020,10,2,10.11.2020,20201110,0,0,0
2141,2020,11,3,11.11.2020,20201111,0,0,0
2142,2020,12,4,12.11.2020,20201112,0,0,0
2143,2020,13,5,13.11.2020,20201113,0,1,0
2144,2020,14,6,14.11.2020,20201114,1,1,1
2145,2020,15,7,15.11.2020,20201115,1,0,1
2146,2020,16,1,16.11.2020,20201116,0,0,0
2147,2020,17,2,17.11.2020,20201117,0,0,0
2148,2020,18,3,18.11.2020,20201118,0,0,0
2149,2020,19,4,19.11.2020,20201119,0,0,0
2150,2020,20,5,20.11.2020,20201120,0,1,0
2151,2020,21,6,21.11.2020,20201121,1,1,1
2152,2020,22,7,22.11.2020,20201122,1,0,1
2153,2020,23,1,23.11.2020,20201123,0,0,0
2154,2020,24,2,24.11.2020,20201124,0,0,0
2155,2020,25,3,25.11.2020,20201125,0,0,0
2156,2020,26,4,26.11.2020,20201126,0,0,0
2157,2020,27,5,27.11.2020,20201127,0,1,0
2158,2020,28,6,28.11.2020,20201128,1,1,1
2159,2020,29,7,29.11.2020,20201129,1,0,1
2160,2020,30,1,30.11.2020,20201130,0,0,0
2161,2020,1,2,01.12.2020,20201201,0,0,0
2162,2020,2,3,02.12.2020,20201202,0,0,0
2163,2020,3,4,03.12.2020,20201203,0,0,0
2164,2020,4,5,04.12.2020,20201204,0,1,0
2165,2020,5,6,05.12.2020,20201205,1,1,1
2166,2020,6,7,06.12.2020,20201206,1,0,1
2167,2020,7,1,07.12.2020,20201207,0,0,0
2168,2020,8,2,08.12.2020,20201208,0,0,0
2169,2020,9,3,09.12.2020,20201209,0,0,0
2170,2020,10,4,10.12.2020,20201210,0,0,0
2171,2020,11,5,11.12.2020,20201211,0,1,0
2172,2020,12,6,12.12.2020,20201212,1,1,1
2173,2020,13,7,13.12.2020,20201213,1,0,1
2174,2020,14,1,14.12.2020,20201214,0,0,0
2175,2020,15,2,15.12.2020,20201215,0,0,0
2176,2020,16,3,16.12.2020,20201216,0,0,0
2177,2020,17,4,17.12.2020,20201217,0,0,0
2178,2020,18,5,18.12.2020,20201218,0,1,0
2179,2020,19,6,19.12.2020,20201219,1,1,1
2180,2020,20,7,20.12.2020,20201220,1,0,1
2181,2020,21,1,21.12.2020,20201221,0,0,0
2182,2020,22,2,22.12.2020,20201222,0,0,0
2183,2020,23,3,23.12.2020,20201223,0,0,0
2184,2020,24,4,24.12.2020,20201224,0,0,0
2185,2020,25,5,25.12.2020,20201225,0,1,0
2186,2020,26,6,26.12.2020,20201226,1,1,1
2187,2020,27,7,27.12.2020,20201227,1,0,1
2188,2020,28,1,28.12.2020,20201228,0,0,0
2189,2020,29,2,29.12.2020,20201229,0,0,0
2190,2020,30,3,30.12.2020,20201230,0,0,0
2191,2020,31,4,31.12.2020,20201231,1,0,1
2192,2021,1,5,01.01.2021,20210101,1,1,1
2193,2021,2,6,02.01.2021,20210102,1,1,1
2194,2021,3,7,03.01.2021,20210103,1,0,1
2195,2021,4,1,04.01.2021,20210104,1,0,1
2196,2021,5,2,05.01.2021,20210105,1,0,1
2197,2021,6,3,06.01.2021,20210106,1,0,1
2198,2021,7,4,07.01.2021,20210107,1,0,1
2199,2021,8,5,08.01.2021,20210108,1,1,1
2200,2021,9,6,09.01.2021,20210109,1,1,1
2201,2021,10,7,10.01.2021,20210110,1,0,1
2202,2021,11,1,11.01.2021,20210111,0,0,0
2203,2021,12,2,12.01.2021,20210112,0,0,0
2204,2021,13,3,13.01.2021,20210113,0,0,0
2205,2021,14,4,14.01.2021,20210114,0,0,0
2206,2021,15,5,15.01.2021,20210115,0,1,0
2207,2021,16,6,16.01.2021,20210116,1,1,1
2208,2021,17,7,17.01.2021,20210117,1,0,1
2209,2021,18,1,18.01.2021,20210118,0,0,0
2210,2021,19,2,19.01.2021,20210119,0,0,0
2211,2021,20,3,20.01.2021,20210120,0,0,0
2212,2021,21,4,21.01.2021,20210121,0,0,0
2213,2021,22,5,22.01.2021,20210122,0,1,0
2214,2021,23,6,23.01.2021,20210123,1,1,1
2215,2021,24,7,24.01.2021,20210124,1,0,1
2216,2021,25,1,25.01.2021,20210125,0,0,0
2217,2021,26,2,26.01.2021,20210126,0,0,0
2218,2021,27,3,27.01.2021,20210127,0,0,0
2219,2021,28,4,28.01.2021,20210128,0,0,0
2220,2021,29,5,29.01.2021,20210129,0,1,0
2221,2021,30,6,30.01.2021,20210130,1,1,1
2222,2021,31,7,31.01.2021,20210131,1,0,1
2223,2021,1,1,01.02.2021,20210201,0,0,0
2224,2021,2,2,02.02.2021,20210202,0,0,0
2225,2021,3,3,03.02.2021,20210203,0,0,0
2226,2021,4,4,04.02.2021,20210204,0,0,0
2227,2021,5,5,05.02.2021,20210205,0,1,0
2228,2021,6,6,06.02.2021,20210206,1,1,1
2229,2021,7,7,07.02.2021,20210207,1,0,1
2230,2021,8,1,08.02.2021,20210208,0,0,0
2231,2021,9,2,09.02.2021,20210209,0,0,0
2232,2021,10,3,10.02.2021,20210210,0,0,0
2233,2021,11,4,11.02.2021,20210211,0,0,0
2234,2021,12,5,12.02.2021,20210212,0,1,0
2235,2021,13,6,13.02.2021,20210213,1,1,1
2236,2021,14,7,14.02.2021,20210214,1,0,1
2237,2021,15,1,15.02.2021,20210215,0,0,0
2238,2021,16,2,16.02.2021,20210216,0,0,0
2239,2021,17,3,17.02.2021,20210217,0,0,0
2240,2021,18,4,18.02.2021,20210218,0,0,0
2241,2021,19,5,19.02.2021,20210219,0,1,0
2242,2021,20,6,20.02.2021,20210220,0,1,0
2243,2021,21,7,21.02.2021,20210221,1,0,1
2244,2021,22,1,22.02.2021,20210222,1,0,1
2245,2021,23,2,23.02.2021,20210223,1,0,1
2246,2021,24,3,24.02.2021,20210224,0,0,0
2247,2021,25,4,25.02.2021,20210225,0,0,0
2248,2021,26,5,26.02.2021,20210226,0,1,0
2249,2021,27,6,27.02.2021,20210227,1,1,1
2250,2021,28,7,28.02.2021,20210228,1,0,1
2251,2021,1,1,01.03.2021,20210301,0,0,0
2252,2021,2,2,02.03.2021,20210302,0,0,0
2253,2021,3,3,03.03.2021,20210303,0,0,0
2254,2021,4,4,04.03.2021,20210304,0,0,0
2255,2021,5,5,05.03.2021,20210305,0,1,0
2256,2021,6,6,06.03.2021,20210306,1,1,1
2257,2021,7,7,07.03.2021,20210307,1,0,1
2258,2021,8,1,08.03.2021,20210308,1,0,1
2259,2021,9,2,09.03.2021,20210309,0,0,0
2260,2021,10,3,10.03.2021,20210310,0,0,0
2261,2021,11,4,11.03.2021,20210311,0,0,0
2262,2021,12,5,12.03.2021,20210312,0,1,0
2263,2021,13,6,13.03.2021,20210313,1,1,1
2264,2021,14,7,14.03.2021,20210314,1,0,1
2265,2021,15,1,15.03.2021,20210315,0,0,0
2266,2021,16,2,16.03.2021,20210316,0,0,0
2267,2021,17,3,17.03.2021,20210317,0,0,0
2268,2021,18,4,18.03.2021,20210318,0,0,0
2269,2021,19,5,19.03.2021,20210319,0,1,0
2270,2021,20,6,20.03.2021,20210320,1,1,1
2271,2021,21,7,21.03.2021,20210321,1,0,1
2272,2021,22,1,22.03.2021,20210322,0,0,0
2273,2021,23,2,23.03.2021,20210323,0,0,0
2274,2021,24,3,24.03.2021,20210324,0,0,0
2275,2021,25,4,25.03.2021,20210325,0,0,0
2276,2021,26,5,26.03.2021,20210326,0,1,0
2277,2021,27,6,27.03.2021,20210327,1,1,1
2278,2021,28,7,28.03.2021,20210328,1,0,1
2279,2021,29,1,29.03.2021,20210329,0,0,0
2280,2021,30,2,30.03.2021,20210330,0,0,0
2281,2021,31,3,31.03.2021,20210331,0,0,0
2282,2021,1,4,01.04.2021,20210401,0,0,0
2283,2021,2,5,02.04.2021,20210402,0,1,0
2284,2021,3,6,03.04.2021,20210403,1,1,1
2285,2021,4,7,04.04.2021,20210404,1,0,1
2286,2021,5,1,05.04.2021,20210405,0,0,0
2287,2021,6,2,06.04.2021,20210406,0,0,0
2288,2021,7,3,07.04.2021,20210407,0,0,0
2289,2021,8,4,08.04.2021,20210408,0,0,0
2290,2021,9,5,09.04.2021,20210409,0,1,0
2291,2021,10,6,10.04.2021,20210410,1,1,1
2292,2021,11,7,11.04.2021,20210411,1,0,1
2293,2021,12,1,12.04.2021,20210412,0,0,0
2294,2021,13,2,13.04.2021,20210413,0,0,0
2295,2021,14,3,14.04.2021,20210414,0,0,0
2296,2021,15,4,15.04.2021,20210415,0,0,0
2297,2021,16,5,16.04.2021,20210416,0,1,0
2298,2021,17,6,17.04.2021,20210417,1,1,1
2299,2021,18,7,18.04.2021,20210418,1,0,1
2300,2021,19,1,19.04.2021,20210419,0,0,0
2301,2021,20,2,20.04.2021,20210420,0,0,0
2302,2021,21,3,21.04.2021,20210421,0,0,0
2303,2021,22,4,22.04.2021,20210422,0,0,0
2304,2021,23,5,23.04.2021,20210423,0,1,0
2305,2021,24,6,24.04.2021,20210424,1,1,1
2306,2021,25,7,25.04.2021,20210425,1,0,1
2307,2021,26,1,26.04.2021,20210426,0,0,0
2308,2021,27,2,27.04.2021,20210427,0,0,0
2309,2021,28,3,28.04.2021,20210428,0,0,0
2310,2021,29,4,29.04.2021,20210429,0,0,0
2311,2021,30,5,30.04.2021,20210430,0,1,0
2312,2021,1,6,01.05.2021,20210501,1,1,1
2313,2021,2,7,02.05.2021,20210502,1,0,1
2314,2021,3,1,03.05.2021,20210503,1,0,1
2315,2021,4,2,04.05.2021,20210504,0,0,0
2316,2021,5,3,05.05.2021,20210505,0,0,0
2317,2021,6,4,06.05.2021,20210506,0,0,0
2318,2021,7,5,07.05.2021,20210507,0,1,0
2319,2021,8,6,08.05.2021,20210508,1,1,1
2320,2021,9,7,09.05.2021,20210509,1,0,1
2321,2021,10,1,10.05.2021,20210510,1,0,1
2322,2021,11,2,11.05.2021,20210511,0,0,0
2323,2021,12,3,12.05.2021,20210512,0,0,0
2324,2021,13,4,13.05.2021,20210513,0,0,0
2325,2021,14,5,14.05.2021,20210514,0,1,0
2326,2021,15,6,15.05.2021,20210515,1,1,1
2327,2021,16,7,16.05.2021,20210516,1,0,1
2328,2021,17,1,17.05.2021,20210517,0,0,0
2329,2021,18,2,18.05.2021,20210518,0,0,0
2330,2021,19,3,19.05.2021,20210519,0,0,0
2331,2021,20,4,20.05.2021,20210520,0,0,0
2332,2021,21,5,21.05.2021,20210521,0,1,0
2333,2021,22,6,22.05.2021,20210522,1,1,1
2334,2021,23,7,23.05.2021,20210523,1,0,1
2335,2021,24,1,24.05.2021,20210524,0,0,0
2336,2021,25,2,25.05.2021,20210525,0,0,0
2337,2021,26,3,26.05.2021,20210526,0,0,0
2338,2021,27,4,27.05.2021,20210527,0,0,0
2339,2021,28,5,28.05.2021,20210528,0,1,0
2340,2021,29,6,29.05.2021,20210529,1,1,1
2341,2021,30,7,30.05.2021,20210530,1,0,1
2342,2021,31,1,31.05.2021,20210531,0,0,0
2343,2021,1,2,01.06.2021,20210601,0,0,0
2344,2021,2,3,02.06.2021,20210602,0,0,0
2345,2021,3,4,03.06.2021,20210603,0,0,0
2346,2021,4,5,04.06.2021,20210604,0,1,0
2347,2021,5,6,05.06.2021,20210605,1,1,1
2348,2021,6,7,06.06.2021,20210606,1,0,1
2349,2021,7,1,07.06.2021,20210607,0,0,0
2350,2021,8,2,08.06.2021,20210608,0,0,0
2351,2021,9,3,09.06.2021,20210609,0,0,0
2352,2021,10,4,10.06.2021,20210610,0,0,0
2353,2021,11,5,11.06.2021,20210611,0,1,0
2354,2021,12,6,12.06.2021,20210612,1,1,1
2355,2021,13,7,13.06.2021,20210613,1,0,1
2356,2021,14,1,14.06.2021,20210614,1,0,1
2357,2021,15,2,15.06.2021,20210615,0,0,0
2358,2021,16,3,16.06.2021,20210616,0,0,0
2359,2021,17,4,17.06.2021,20210617,0,0,0
2360,2021,18,5,18.06.2021,20210618,0,1,0
2361,2021,19,6,19.06.2021,20210619,1,1,1
2362,2021,20,7,20.06.2021,20210620,1,0,1
2363,2021,21,1,21.06.2021,20210621,0,0,0
2364,2021,22,2,22.06.2021,20210622,0,0,0
2365,2021,23,3,23.06.2021,20210623,0,0,0
2366,2021,24,4,24.06.2021,20210624,0,0,0
2367,2021,25,5,25.06.2021,20210625,0,1,0
2368,2021,26,6,26.06.2021,20210626,1,1,1
2369,2021,27,7,27.06.2021,20210627,1,0,1
2370,2021,28,1,28.06.2021,20210628,0,0,0
2371,2021,29,2,29.06.2021,20210629,0,0,0
2372,2021,30,3,30.06.2021,20210630,0,0,0
2373,2021,1,4,01.07.2021,20210701,0,0,0
2374,2021,2,5,02.07.2021,20210702,0,1,0
2375,2021,3,6,03.07.2021,20210703,1,1,1
2376,2021,4,7,04.07.2021,20210704,1,0,1
2377,2021,5,1,05.07.2021,20210705,0,0,0
2378,2021,6,2,06.07.2021,20210706,0,0,0
2379,2021,7,3,07.07.2021,20210707,0,0,0
2380,2021,8,4,08.07.2021,20210708,0,0,0
2381,2021,9,5,09.07.2021,20210709,0,1,0
2382,2021,10,6,10.07.2021,20210710,1,1,1
2383,2021,11,7,11.07.2021,20210711,1,0,1
2384,2021,12,1,12.07.2021,20210712,0,0,0
2385,2021,13,2,13.07.2021,20210713,0,0,0
2386,2021,14,3,14.07.2021,20210714,0,0,0
2387,2021,15,4,15.07.2021,20210715,0,0,0
2388,2021,16,5,16.07.2021,20210716,0,1,0
2389,2021,17,6,17.07.2021,20210717,1,1,1
2390,2021,18,7,18.07.2021,20210718,1,0,1
2391,2021,19,1,19.07.2021,20210719,0,0,0
2392,2021,20,2,20.07.2021,20210720,0,0,0
2393,2021,21,3,21.07.2021,20210721,0,0,0
2394,2021,22,4,22.07.2021,20210722,0,0,0
2395,2021,23,5,23.07.2021,20210723,0,1,0
2396,2021,24,6,24.07.2021,20210724,1,1,1
2397,2021,25,7,25.07.2021,20210725,1,0,1
2398,2021,26,1,26.07.2021,20210726,0,0,0
2399,2021,27,2,27.07.2021,20210727,0,0,0
2400,2021,28,3,28.07.2021,20210728,0,0,0
2401,2021,29,4,29.07.2021,20210729,0,0,0
2402,2021,30,5,30.07.2021,20210730,0,1,0
2403,2021,31,6,31.07.2021,20210731,1,1,1
2404,2021,1,7,01.08.2021,20210801,1,0,1
2405,2021,2,1,02.08.2021,20210802,0,0,0
2406,2021,3,2,03.08.2021,20210803,0,0,0
2407,2021,4,3,04.08.2021,20210804,0,0,0
2408,2021,5,4,05.08.2021,20210805,0,0,0
2409,2021,6,5,06.08.2021,20210806,0,1,0
2410,2021,7,6,07.08.2021,20210807,1,1,1
2411,2021,8,7,08.08.2021,20210808,1,0,1
2412,2021,9,1,09.08.2021,20210809,0,0,0
2413,2021,10,2,10.08.2021,20210810,0,0,0
2414,2021,11,3,11.08.2021,20210811,0,0,0
2415,2021,12,4,12.08.2021,20210812,0,0,0
2416,2021,13,5,13.08.2021,20210813,0,1,0
2417,2021,14,6,14.08.2021,20210814,1,1,1
2418,2021,15,7,15.08.2021,20210815,1,0,1
2419,2021,16,1,16.08.2021,20210816,0,0,0
2420,2021,17,2,17.08.2021,20210817,0,0,0
2421,2021,18,3,18.08.2021,20210818,0,0,0
2422,2021,19,4,19.08.2021,20210819,0,0,0
2423,2021,20,5,20.08.2021,20210820,0,1,0
2424,2021,21,6,21.08.2021,20210821,1,1,1
2425,2021,22,7,22.08.2021,20210822,1,0,1
2426,2021,23,1,23.08.2021,20210823,0,0,0
2427,2021,24,2,24.08.2021,20210824,0,0,0
2428,2021,25,3,25.08.2021,20210825,0,0,0
2429,2021,26,4,26.08.2021,20210826,0,0,0
2430,2021,27,5,27.08.2021,20210827,0,1,0
2431,2021,28,6,28.08.2021,20210828,1,1,1
2432,2021,29,7,29.08.2021,20210829,1,0,1
2433,2021,30,1,30.08.2021,20210830,0,0,0
2434,2021,31,2,31.08.2021,20210831,0,0,0
2435,2021,1,3,01.09.2021,20210901,0,0,0
2436,2021,2,4,02.09.2021,20210902,0,0,0
2437,2021,3,5,03.09.2021,20210903,0,1,0
2438,2021,4,6,04.09.2021,20210904,1,1,1
2439,2021,5,7,05.09.2021,20210905,1,0,1
2440,2021,6,1,06.09.2021,20210906,0,0,0
2441,2021,7,2,07.09.2021,20210907,0,0,0
2442,2021,8,3,08.09.2021,20210908,0,0,0
2443,2021,9,4,09.09.2021,20210909,0,0,0
2444,2021,10,5,10.09.2021,20210910,0,1,0
2445,2021,11,6,11.09.2021,20210911,1,1,1
2446,2021,12,7,12.09.2021,20210912,1,0,1
2447,2021,13,1,13.09.2021,20210913,0,0,0
2448,2021,14,2,14.09.2021,20210914,0,0,0
2449,2021,15,3,15.09.2021,20210915,0,0,0
2450,2021,16,4,16.09.2021,20210916,0,0,0
2451,2021,17,5,17.09.2021,20210917,0,1,0
2452,2021,18,6,18.09.2021,20210918,1,1,1
2453,2021,19,7,19.09.2021,20210919,1,0,1
2454,2021,20,1,20.09.2021,20210920,0,0,0
2455,2021,21,2,21.09.2021,20210921,0,0,0
2456,2021,22,3,22.09.2021,20210922,0,0,0
2457,2021,23,4,23.09.2021,20210923,0,0,0
2458,2021,24,5,24.09.2021,20210924,0,1,0
2459,2021,25,6,25.09.2021,20210925,1,1,1
2460,2021,26,7,26.09.2021,20210926,1,0,1
2461,2021,27,1,27.09.2021,20210927,0,0,0
2462,2021,28,2,28.09.2021,20210928,0,0,0
2463,2021,29,3,29.09.2021,20210929,0,0,0
2464,2021,30,4,30.09.2021,20210930,0,0,0
2465,2021,1,5,01.10.2021,20211001,0,1,0
2466,2021,2,6,02.10.2021,20211002,1,1,1
2467,2021,3,7,03.10.2021,20211003,1,0,1
2468,2021,4,1,04.10.2021,20211004,0,0,0
2469,2021,5,2,05.10.2021,20211005,0,0,0
2470,2021,6,3,06.10.2021,20211006,0,0,0
2471,2021,7,4,07.10.2021,20211007,0,0,0
2472,2021,8,5,08.10.2021,20211008,0,1,0
2473,2021,9,6,09.10.2021,20211009,1,1,1
2474,2021,10,7,10.10.2021,20211010,1,0,1
2475,2021,11,1,11.10.2021,20211011,0,0,0
2476,2021,12,2,12.10.2021,20211012,0,0,0
2477,2021,13,3,13.10.2021,20211013,0,0,0
2478,2021,14,4,14.10.2021,20211014,0,0,0
2479,2021,15,5,15.10.2021,20211015,0,1,0
2480,2021,16,6,16.10.2021,20211016,1,1,1
2481,2021,17,7,17.10.2021,20211017,1,0,1
2482,2021,18,1,18.10.2021,20211018,0,0,0
2483,2021,19,2,19.10.2021,20211019,0,0,0
2484,2021,20,3,20.10.2021,20211020,0,0,0
2485,2021,21,4,21.10.2021,20211021,0,0,0
2486,2021,22,5,22.10.2021,20211022,0,1,0
2487,2021,23,6,23.10.2021,20211023,1,1,1
2488,2021,24,7,24.10.2021,20211024,1,0,1
2489,2021,25,1,25.10.2021,20211025,0,0,0
2490,2021,26,2,26.10.2021,20211026,0,0,0
2491,2021,27,3,27.10.2021,20211027,0,0,0
2492,2021,28,4,28.10.2021,20211028,0,0,0
2493,2021,29,5,29.10.2021,20211029,0,1,0
2494,2021,30,6,30.10.2021,20211030,1,1,1
2495,2021,31,7,31.10.2021,20211031,1,0,1
2496,2021,1,1,01.11.2021,20211101,0,0,0
2497,2021,2,2,02.11.2021,20211102,0,0,0
2498,2021,3,3,03.11.2021,20211103,0,0,0
2499,2021,4,4,04.11.2021,20211104,1,0,1
2500,2021,5,5,05.11.2021,20211105,1,1,1
2501,2021,6,6,06.11.2021,20211106,1,1,1
2502,2021,7,7,07.11.2021,20211107,1,0,1
2503,2021,8,1,08.11.2021,20211108,0,0,0
2504,2021,9,2,09.11.2021,20211109,0,0,0
2505,2021,10,3,10.11.2021,20211110,0,0,0
2506,2021,11,4,11.11.2021,20211111,0,0,0
2507,2021,12,5,12.11.2021,20211112,0,1,0
2508,2021,13,6,13.11.2021,20211113,1,1,1
2509,2021,14,7,14.11.2021,20211114,1,0,1
2510,2021,15,1,15.11.2021,20211115,0,0,0
2511,2021,16,2,16.11.2021,20211116,0,0,0
2512,2021,17,3,17.11.2021,20211117,0,0,0
2513,2021,18,4,18.11.2021,20211118,0,0,0
2514,2021,19,5,19.11.2021,20211119,0,1,0
2515,2021,20,6,20.11.2021,20211120,1,1,1
2516,2021,21,7,21.11.2021,20211121,1,0,1
2517,2021,22,1,22.11.2021,20211122,0,0,0
2518,2021,23,2,23.11.2021,20211123,0,0,0
2519,2021,24,3,24.11.2021,20211124,0,0,0
2520,2021,25,4,25.11.2021,20211125,0,0,0
2521,2021,26,5,26.11.2021,20211126,0,1,0
2522,2021,27,6,27.11.2021,20211127,1,1,1
2523,2021,28,7,28.11.2021,20211128,1,0,1
2524,2021,29,1,29.11.2021,20211129,0,0,0
2525,2021,30,2,30.11.2021,20211130,0,0,0
2526,2021,1,3,01.12.2021,20211201,0,0,0
2527,2021,2,4,02.12.2021,20211202,0,0,0
2528,2021,3,5,03.12.2021,20211203,0,1,0
2529,2021,4,6,04.12.2021,20211204,1,1,1
2530,2021,5,7,05.12.2021,20211205,1,0,1
2531,2021,6,1,06.12.2021,20211206,0,0,0
2532,2021,7,2,07.12.2021,20211207,0,0,0
2533,2021,8,3,08.12.2021,20211208,0,0,0
2534,2021,9,4,09.12.2021,20211209,0,0,0
2535,2021,10,5,10.12.2021,20211210,0,1,0
2536,2021,11,6,11.12.2021,20211211,1,1,1
2537,2021,12,7,12.12.2021,20211212,1,0,1
2538,2021,13,1,13.12.2021,20211213,0,0,0
2539,2021,14,2,14.12.2021,20211214,0,0,0
2540,2021,15,3,15.12.2021,20211215,0,0,0
2541,2021,16,4,16.12.2021,20211216,0,0,0
2542,2021,17,5,17.12.2021,20211217,0,1,0
2543,2021,18,6,18.12.2021,20211218,1,1,1
2544,2021,19,7,19.12.2021,20211219,1,0,1
2545,2021,20,1,20.12.2021,20211220,0,0,0
2546,2021,21,2,21.12.2021,20211221,0,0,0
2547,2021,22,3,22.12.2021,20211222,0,0,0
2548,2021,23,4,23.12.2021,20211223,0,0,0
2549,2021,24,5,24.12.2021,20211224,0,1,0
2550,2021,25,6,25.12.2021,20211225,1,1,1
2551,2021,26,7,26.12.2021,20211226,1,0,1
2552,2021,27,1,27.12.2021,20211227,0,0,0
2553,2021,28,2,28.12.2021,20211228,0,0,0
2554,2021,29,3,29.12.2021,20211229,0,0,0
2555,2021,30,4,30.12.2021,20211230,0,0,0
2556,2021,31,5,31.12.2021,20211231,1,1,1
2557,2022,1,6,01.01.2022,20220101,1,1,1
2558,2022,2,7,02.01.2022,20220102,1,0,1
2559,2022,3,1,03.01.2022,20220103,1,0,1
2560,2022,4,2,04.01.2022,20220104,1,0,1
2561,2022,5,3,05.01.2022,20220105,1,0,1
2562,2022,6,4,06.01.2022,20220106,1,0,1
2563,2022,7,5,07.01.2022,20220107,1,1,1
2564,2022,8,6,08.01.2022,20220108,1,1,1
2565,2022,9,7,09.01.2022,20220109,1,0,1
2566,2022,10,1,10.01.2022,20220110,0,0,0
2567,2022,11,2,11.01.2022,20220111,0,0,0
2568,2022,12,3,12.01.2022,20220112,0,0,0
2569,2022,13,4,13.01.2022,20220113,0,0,0
2570,2022,14,5,14.01.2022,20220114,0,1,0
2571,2022,15,6,15.01.2022,20220115,1,1,1
2572,2022,16,7,16.01.2022,20220116,1,0,1
2573,2022,17,1,17.01.2022,20220117,0,0,0
2574,2022,18,2,18.01.2022,20220118,0,0,0
2575,2022,19,3,19.01.2022,20220119,0,0,0
2576,2022,20,4,20.01.2022,20220120,0,0,0
2577,2022,21,5,21.01.2022,20220121,0,1,0
2578,2022,22,6,22.01.2022,20220122,1,1,1
2579,2022,23,7,23.01.2022,20220123,1,0,1
2580,2022,24,1,24.01.2022,20220124,0,0,0
2581,2022,25,2,25.01.2022,20220125,0,0,0
2582,2022,26,3,26.01.2022,20220126,0,0,0
2583,2022,27,4,27.01.2022,20220127,0,0,0
2584,2022,28,5,28.01.2022,20220128,0,1,0
2585,2022,29,6,29.01.2022,20220129,1,1,1
2586,2022,30,7,30.01.2022,20220130,1,0,1
2587,2022,31,1,31.01.2022,20220131,0,0,0
2588,2022,1,2,01.02.2022,20220201,0,0,0
2589,2022,2,3,02.02.2022,20220202,0,0,0
2590,2022,3,4,03.02.2022,20220203,0,0,0
2591,2022,4,5,04.02.2022,20220204,0,1,0
2592,2022,5,6,05.02.2022,20220205,1,1,1
2593,2022,6,7,06.02.2022,20220206,1,0,1
2594,2022,7,1,07.02.2022,20220207,0,0,0
2595,2022,8,2,08.02.2022,20220208,0,0,0
2596,2022,9,3,09.02.2022,20220209,0,0,0
2597,2022,10,4,10.02.2022,20220210,0,0,0
2598,2022,11,5,11.02.2022,20220211,0,1,0
2599,2022,12,6,12.02.2022,20220212,1,1,1
2600,2022,13,7,13.02.2022,20220213,1,0,1
2601,2022,14,1,14.02.2022,20220214,0,0,0
2602,2022,15,2,15.02.2022,20220215,0,0,0
2603,2022,16,3,16.02.2022,20220216,0,0,0
2604,2022,17,4,17.02.2022,20220217,0,0,0
2605,2022,18,5,18.02.2022,20220218,0,1,0
2606,2022,19,6,19.02.2022,20220219,1,1,1
2607,2022,20,7,20.02.2022,20220220,1,0,1
2608,2022,21,1,21.02.2022,20220221,0,0,0
2609,2022,22,2,22.02.2022,20220222,0,0,0
2610,2022,23,3,23.02.2022,20220223,1,0,1
2611,2022,24,4,24.02.2022,20220224,0,0,0
2612,2022,25,5,25.02.2022,20220225,0,1,0
2613,2022,26,6,26.02.2022,20220226,1,1,1
2614,2022,27,7,27.02.2022,20220227,1,0,1
2615,2022,28,1,28.02.2022,20220228,0,0,0
2616,2022,1,2,01.03.2022,20220301,0,0,0
2617,2022,2,3,02.03.2022,20220302,0,0,0
2618,2022,3,4,03.03.2022,20220303,0,0,0
2619,2022,4,5,04.03.2022,20220304,0,1,0
2620,2022,5,6,05.03.2022,20220305,1,1,1
